22:02:18,196
22:02:24,195
22:02:30,195
22:02:43,195
22:02:49,195
22:03:01,195
22:03:07,188
22:03:13,182
22:03:19,183
22:03:25,182
22:03:31,182
22:03:38,145
22:03:56,145
22:04:02,145
22:04:08,145
22:04:14,303
22:04:26,310
22:04:32,392
22:04:39,386
22:04:51,385
22:04:57,311
22:05:09,302
22:05:15,292
22:05:21,284
22:05:27,280
22:05:34,278
22:05:40,272
22:05:46,265
22:05:52,262
22:05:58,257
22:06:04,255
22:06:10,250
22:06:16,334
22:06:22,320
22:06:41,309
22:06:47,307
22:06:53,241
22:06:59,236
22:07:05,238
22:07:17,224
22:07:29,224
22:07:35,224
22:07:41,222
22:07:47,222
22:07:54,225
22:08:00,224
22:08:06,222
22:08:12,227
22:08:18,222
22:08:24,221
22:08:30,224
22:08:36,221
22:08:42,222
22:08:48,227
22:08:54,222
22:09:19,222
22:09:25,222
22:09:31,224
22:09:37,223
22:09:43,223
22:09:49,224
22:09:55,225
22:10:01,221
22:10:13,314
22:10:26,309
22:10:32,278
22:10:50,298
22:10:56,284
22:11:09,318
22:11:15,289
22:11:21,293
22:11:27,286
22:11:39,314
22:11:45,286
22:11:51,288
22:12:04,287
22:12:10,281
22:12:16,281
22:12:22,285
22:12:28,308
22:12:34,285
22:12:40,287
22:12:46,313
22:12:52,291
22:12:58,276
22:13:04,134
22:13:10,133
22:13:16,132
22:13:22,132
22:13:28,132
22:13:33,[]
22:13:34,131
22:13:40,133
22:13:43,[]
22:13:47,132
22:13:53,132
22:13:53,[]
22:13:59,134
22:14:03,[]
22:14:05,133
22:14:11,133
22:14:13,[]
22:14:17,133
22:14:23,[]
22:14:23,134
22:14:33,[]
22:14:36,134
22:14:42,133
22:14:43,[]
22:14:48,132
22:14:53,[]
22:14:54,146
22:15:00,145
22:15:03,[]
22:15:06,145
22:15:12,145
22:15:13,[]
22:15:18,145
22:15:23,[]
22:15:24,145
22:15:30,145
22:15:33,[]
22:15:36,145
22:15:43,145
22:15:43,[]
22:15:49,145
22:15:53,[]
22:15:55,145
22:16:01,145
22:16:03,[]
22:16:07,145
22:16:13,[]
22:16:19,145
22:16:23,[]
22:16:25,144
22:16:31,145
22:16:33,[]
22:16:37,145
22:16:43,[]
22:16:43,145
22:16:50,145
22:16:53,[]
22:16:56,145
22:17:03,[]
22:17:08,145
22:17:13,[]
22:17:14,145
22:17:20,145
22:17:23,[]
22:17:26,145
22:17:33,[]
22:17:39,145
22:17:43,[]
22:17:45,145
22:17:51,146
22:17:53,[]
22:17:57,146
22:18:03,[]
22:18:03,145
22:18:13,[]
22:18:15,145
22:18:21,145
22:18:23,[]
22:18:27,147
22:18:33,[]
22:18:40,145
22:18:43,[]
22:18:46,145
22:18:52,145
22:18:53,[]
22:18:58,145
22:19:03,[]
22:19:10,151
22:19:13,[]
22:19:22,145
22:19:23,[]
22:19:28,145
22:19:33,[]
22:19:34,145
22:19:40,146
22:19:43,[]
22:19:46,146
22:19:52,145
22:19:53,[]
22:19:58,146
22:20:03,[]
22:20:04,145
22:20:10,145
22:20:13,[]
22:20:17,146
22:20:23,145
22:20:23,[]
22:20:29,146
22:20:33,[]
22:20:35,145
22:20:41,145
22:20:43,[]
22:20:47,146
22:20:53,[]
22:20:53,145
22:20:59,146
22:21:03,[]
22:21:05,145
22:21:13,[]
22:21:18,146
22:21:23,[]
22:21:24,145
22:21:30,147
22:21:33,[]
22:21:36,146
22:21:42,146
22:21:43,[]
22:21:48,145
22:21:53,[]
22:21:54,145
22:22:00,145
22:22:03,[]
22:22:06,146
22:22:12,145
22:22:13,[]
22:22:18,146
22:22:23,[]
22:22:25,145
22:22:31,147
22:22:33,[]
22:22:37,146
22:22:43,[]
22:22:43,145
22:22:49,145
22:22:53,[]
22:22:55,145
22:23:01,144
22:23:03,[]
22:23:07,146
22:23:13,[]
22:23:13,147
22:23:20,144
22:23:23,[]
22:23:26,147
22:23:32,146
22:23:33,[]
22:23:38,1280
22:23:43,[]
22:23:44,310
22:23:51,401
22:23:53,[]
22:23:57,393
22:24:03,389
22:24:03,[]
22:24:09,392
22:24:13,[]
22:24:15,381
22:24:23,[]
22:24:27,309
22:24:33,[]
22:24:33,303
22:24:39,303
22:24:43,[]
22:24:45,366
22:24:51,356
22:24:53,[]
22:24:58,348
22:25:03,[]
22:25:04,343
22:25:10,270
22:25:13,[]
22:25:16,265
22:25:22,261
22:25:23,[]
22:25:28,257
22:25:33,[]
22:25:34,256
22:25:40,315
22:25:43,[]
22:25:46,313
22:25:53,313
22:25:53,[]
22:25:59,313
22:26:03,[]
22:26:11,243
22:26:13,[]
22:26:17,242
22:26:23,[]
22:26:23,351
22:26:29,352
22:26:33,[]
22:26:35,348
22:26:42,347
22:26:43,[]
22:26:48,341
22:26:53,[]
22:26:54,343
22:27:00,333
22:27:03,[]
22:27:06,228
22:27:12,223
22:27:13,[]
22:27:18,227
22:27:23,[]
22:27:24,227
22:27:30,222
22:27:33,[]
22:27:42,227
22:27:43,[]
22:27:49,223
22:27:53,[]
22:27:55,217
22:28:03,[]
22:28:07,211
22:28:13,210
22:28:13,[]
22:28:23,[]
22:28:25,207
22:28:31,206
22:28:33,[]
22:28:37,209
22:28:43,[]
22:28:43,211
22:28:53,[]
22:28:56,314
22:29:02,318
22:29:03,[]
22:29:08,314
22:29:13,[]
22:29:14,312
22:29:20,315
22:29:23,[]
22:29:26,315
22:29:33,[]
22:29:43,[]
22:29:45,314
22:29:51,318
22:29:53,[]
22:29:57,314
22:30:03,[]
22:30:03,312
22:30:09,314
22:30:13,[]
22:30:21,315
22:30:23,[]
22:30:27,317
22:30:33,[]
22:30:33,314
22:30:40,313
22:30:43,[]
22:30:46,317
22:30:53,[]
22:30:58,315
22:31:03,[]
22:31:10,312
22:31:13,[]
22:31:16,315
22:31:22,319
22:31:23,[]
22:31:29,320
22:31:33,[]
22:31:35,318
22:31:47,313
22:31:53,314
22:31:59,317
22:32:05,318
22:32:11,189
22:32:17,189
22:32:24,189
22:32:30,189
22:32:42,190
22:32:48,189
22:32:54,190
22:33:00,189
22:33:06,189
22:33:12,189
22:33:18,189
22:33:25,189
22:33:30,189
22:33:37,189
22:33:43,189
22:33:49,189
22:33:55,189
22:34:01,190
22:34:07,188
22:34:13,189
22:34:19,188
22:34:25,188
22:34:31,189
22:34:37,188
22:34:44,189
22:34:50,190
22:35:02,190
22:35:08,189
22:35:14,190
22:35:20,189
22:35:26,189
22:35:32,189
22:35:38,189
22:35:44,188
22:35:51,189
22:35:57,189
22:36:03,191
22:36:09,189
22:36:15,188
22:36:21,189
22:36:27,188
22:36:33,190
22:36:39,188
22:36:46,189
22:36:58,188
22:37:04,189
22:37:10,189
22:37:16,187
22:37:22,190
22:37:28,189
22:37:34,190
22:37:47,189
22:37:53,189
22:37:59,189
22:38:17,188
22:38:23,188
22:38:30,189
22:38:36,188
22:38:42,190
22:38:48,189
22:38:54,188
22:39:00,187
22:39:06,117
22:39:12,118
22:39:18,130
22:39:24,130
22:39:30,129
22:39:37,130
22:39:43,131
22:39:49,130
22:39:55,130
22:40:01,130
22:40:13,131
22:40:19,129
22:40:25,129
22:40:32,130
22:40:37,129
22:40:44,128
22:40:49,129
22:41:02,131
22:41:20,130
22:41:26,129
22:41:32,130
22:41:38,130
22:41:44,129
22:41:50,129
22:41:56,129
22:42:02,130
22:42:08,129
22:42:15,129
22:42:21,129
22:42:27,185
22:42:33,180
22:42:39,196
22:42:45,185
22:42:51,188
22:42:57,180
22:43:10,178
22:43:16,179
22:43:22,369
22:43:28,375
22:43:34,376
22:43:40,382
22:43:46,378
22:43:52,385
22:43:58,376
22:44:11,368
22:44:17,360
22:44:23,359
22:44:29,349
22:44:35,341
22:44:41,338
22:44:47,326
22:44:53,321
22:44:59,318
22:45:05,319
22:45:12,311
22:45:18,312
22:45:24,306
22:45:30,301
22:45:36,302
22:45:42,301
22:45:54,301
22:46:00,301
22:46:06,304
22:46:13,304
22:46:19,297
22:46:25,295
22:46:31,293
22:46:37,300
22:46:43,293
22:46:49,295
22:46:55,295
22:47:01,296
22:47:07,293
22:47:13,291
22:47:20,296
22:47:26,297
22:47:32,291
22:47:38,297
22:47:44,299
22:47:50,293
22:47:56,292
22:48:02,296
22:48:08,293
22:48:14,292
22:48:20,298
22:48:26,298
22:48:39,293
22:48:45,298
22:48:51,296
22:48:57,291
22:49:03,295
22:49:15,298
22:49:21,293
22:49:27,295
22:49:33,299
22:49:40,297
22:49:46,295
22:49:52,290
22:49:58,295
22:50:10,293
22:50:16,292
22:50:22,297
22:50:28,297
22:50:34,298
22:50:41,292
22:50:47,295
22:50:53,299
22:50:59,293
22:51:05,291
22:51:11,286
22:51:17,288
22:51:23,286
22:51:36,218
22:51:42,220
22:51:48,218
22:51:54,128
22:52:00,129
22:52:06,129
22:52:12,128
22:52:24,127
22:52:36,128
22:52:42,128
22:52:48,127
22:52:54,117
22:53:00,116
22:53:06,116
22:53:13,116
22:53:18,117
22:53:25,117
22:53:30,117
22:53:37,116
22:53:43,116
22:53:49,119
22:53:55,119
22:54:01,118
22:54:07,118
22:54:13,118
22:54:19,120
22:54:26,119
22:54:32,119
22:54:44,120
22:54:50,118
22:54:56,119
22:55:02,120
22:55:08,119
22:55:14,120
22:55:20,118
22:55:26,120
22:55:32,119
22:55:45,119
22:55:51,119
22:55:57,120
22:56:03,120
22:56:09,119
22:56:15,119
22:56:21,118
22:56:27,118
22:56:34,119
22:56:40,119
22:56:46,120
22:56:52,119
22:56:58,119
22:57:04,117
22:57:10,120
22:57:16,120
22:57:22,118
22:57:28,119
22:57:41,119
22:57:47,120
22:57:53,118
22:57:59,119
22:58:05,119
22:58:11,119
22:58:17,119
22:58:23,118
22:58:30,118
22:58:35,118
22:58:42,119
22:58:48,119
22:58:54,131
22:59:00,130
22:59:06,132
22:59:12,131
22:59:18,130
22:59:24,132
22:59:37,131
22:59:43,131
22:59:49,130
22:59:55,129
23:00:01,131
23:00:07,131
23:00:13,130
23:00:19,130
23:00:26,131
23:00:32,130
23:00:44,130
23:00:56,131
23:01:02,131
23:01:08,130
23:01:21,130
23:01:27,131
23:01:33,131
23:01:39,131
23:01:45,132
23:01:51,133
23:01:57,131
23:02:03,131
23:02:10,131
23:02:16,131
23:02:22,131
23:02:28,118
23:02:34,138
23:02:40,148
23:02:46,144
23:02:52,327
23:03:05,333
23:03:11,315
23:03:17,331
23:03:23,326
23:03:29,319
23:03:35,326
23:03:41,311
23:03:47,312
23:03:54,300
23:04:00,311
23:04:06,297
23:04:12,289
23:04:18,275
23:04:24,273
23:04:30,273
23:04:36,265
23:04:42,265
23:04:48,255
23:04:54,251
23:05:00,251
23:05:06,253
23:05:12,245
23:05:18,244
23:05:25,233
23:05:31,201
23:05:43,198
23:05:49,197
23:05:55,193
23:06:01,193
23:06:08,1752
23:06:14,1786
23:06:21,1758
23:06:27,1757
23:06:33,1762
23:06:53,1747
23:06:59,1765
23:07:06,1759
23:07:12,1750
23:07:19,1771
23:07:25,1748
23:07:32,1777
23:07:44,193
23:07:50,191
23:07:56,195
23:08:02,196
23:08:08,189
23:08:14,191
23:08:21,195
23:08:27,196
23:08:33,194
23:08:39,189
23:08:45,194
23:08:51,193
23:08:57,189
23:09:10,193
23:09:16,190
23:09:22,194
23:09:28,188
23:09:34,195
23:09:46,190
23:09:52,195
23:09:58,189
23:10:04,189
23:10:10,195
23:10:17,190
23:10:23,189
23:10:29,195
23:10:35,191
23:10:41,191
23:10:47,195
23:10:53,190
23:10:59,190
23:11:06,196
23:11:12,191
23:11:18,101
23:11:30,101
23:11:36,101
23:11:42,101
23:11:48,101
23:11:54,99
23:12:01,102
23:12:07,102
23:12:13,99
23:12:19,103
23:12:25,101
23:12:31,99
23:12:37,101
23:12:50,101
23:13:02,102
23:13:08,102
23:13:14,101
23:13:20,101
23:13:26,101
23:13:32,101
23:13:38,102
23:13:44,101
23:13:50,102
23:13:57,101
23:14:03,101
23:14:09,102
23:14:15,101
23:14:21,102
23:14:27,99
23:14:33,99
23:14:46,99
23:14:58,102
23:15:04,98
23:15:10,99
23:15:16,101
23:15:22,98
23:15:28,101
23:15:34,99
23:15:40,99
23:15:46,99
23:15:53,101
23:15:59,101
23:16:05,101
23:16:11,101
23:16:17,102
23:16:23,99
23:16:29,101
23:16:35,101
23:16:41,99
23:16:48,99
23:16:54,99
23:17:00,101
23:17:06,101
23:17:18,102
23:17:24,101
23:17:30,101
23:17:36,99
23:17:42,101
23:17:49,99
23:17:55,99
23:18:01,101
23:18:07,101
23:18:13,98
23:18:19,99
23:18:25,99
23:18:31,99
23:18:37,101
23:18:43,101
23:18:49,101
23:18:56,101
23:19:02,108
23:19:08,101
23:19:14,101
23:19:20,101
23:19:26,99
23:19:38,101
23:19:44,99
23:19:50,101
23:19:56,99
23:20:02,101
23:20:08,99
23:20:14,101
23:20:20,99
23:20:26,99
23:20:45,99
23:20:51,102
23:20:57,101
23:21:03,101
23:21:09,101
23:21:15,101
23:21:21,99
23:21:27,101
23:21:33,101
23:21:39,99
23:21:46,102
23:21:52,101
23:21:58,99
23:22:04,101
23:22:10,101
23:22:16,267
23:22:22,275
23:22:34,267
23:22:41,270
23:22:47,273
23:22:53,268
23:22:59,262
23:23:11,255
23:23:17,250
23:23:23,241
23:23:29,239
23:23:35,230
23:23:41,223
23:23:47,217
23:23:54,213
23:24:00,215
23:24:06,206
23:24:12,207
23:24:18,207
23:24:24,206
23:24:30,202
23:24:36,201
23:24:42,199
23:24:48,199
23:24:54,194
23:25:06,196
23:25:13,195
23:25:19,190
23:25:25,194
23:25:31,188
23:25:37,191
23:25:43,190
23:25:49,190
23:25:55,195
23:26:01,191
23:26:07,190
23:26:13,191
23:26:19,186
23:26:25,190
23:26:31,187
23:26:37,190
23:26:43,190
23:26:49,191
23:26:55,190
23:27:02,188
23:27:08,194
23:27:14,189
23:27:20,189
23:27:26,193
23:27:32,188
23:27:44,193
23:27:51,186
23:27:57,194
23:28:03,190
23:28:09,188
23:28:21,188
23:28:33,188
23:28:39,190
23:28:45,193
23:28:51,188
23:28:57,191
23:29:04,193
23:29:10,189
23:29:22,189
23:29:28,188
23:29:34,193
23:29:40,188
23:29:46,186
23:29:52,184
23:29:58,183
23:30:04,186
23:30:10,182
23:30:16,185
23:30:22,184
23:30:28,181
23:30:34,183
23:30:40,186
23:30:47,92
23:30:53,92
23:30:59,91
23:31:05,93
23:31:11,92
23:31:17,92
23:31:23,91
23:31:29,92
23:31:35,91
23:31:41,89
23:31:48,92
23:31:54,93
23:32:06,92
23:32:18,92
23:32:30,91
23:32:36,92
23:32:42,92
23:32:48,91
23:32:54,91
23:33:00,91
23:33:07,93
23:33:13,91
23:33:19,91
23:33:25,92
23:33:31,91
23:33:37,92
23:33:43,92
23:33:49,91
23:33:55,92
23:34:01,92
23:34:07,89
23:34:13,91
23:34:20,91
23:34:32,91
23:34:38,92
23:34:44,91
23:34:50,91
23:35:02,91
23:35:21,91
23:35:27,92
23:35:33,92
23:35:39,89
23:35:45,91
23:35:51,91
23:35:57,89
23:36:03,91
23:36:09,91
23:36:15,91
23:36:21,89
23:36:28,91
23:36:34,92
23:36:40,89
23:36:46,91
23:36:52,91
23:36:58,89
23:37:04,91
23:37:10,92
23:37:16,91
23:37:28,91
23:37:34,89
23:37:40,91
23:37:46,91
23:37:53,91
23:37:59,92
23:38:11,93
23:38:17,89
23:38:23,91
23:38:29,91
23:38:35,91
23:38:47,91
23:38:53,91
23:39:00,89
23:39:06,92
23:39:12,93
23:39:18,91
23:39:24,92
23:39:30,89
23:39:36,91
23:39:42,91
23:39:49,89
23:39:55,92
23:40:01,92
23:40:07,89
23:40:13,92
23:40:31,165
23:40:37,164
23:40:44,165
23:40:50,91
23:40:56,91
23:41:02,98
23:41:08,98
23:41:20,99
23:41:26,98
23:41:32,99
23:41:38,98
23:41:44,98
23:41:50,98
23:41:57,99
23:42:03,99
23:42:09,101
23:42:15,98
23:42:21,98
23:42:27,99
23:42:39,99
23:42:45,98
23:42:51,98
23:42:57,99
23:43:03,99
23:43:09,98
23:43:15,98
23:43:21,98
23:43:28,99
23:43:34,98
23:43:40,99
23:43:46,98
23:43:52,86
23:43:58,87
23:44:04,87
23:44:10,83
23:44:16,86
23:44:28,98
23:44:34,150
23:44:41,154
23:44:47,158
23:44:53,156
23:44:59,149
23:45:05,135
23:45:11,136
23:45:17,135
23:45:23,87
23:45:29,86
23:45:35,86
23:45:41,86
23:45:47,84
23:45:54,84
23:46:00,86
23:46:06,86
23:46:12,87
23:46:18,86
23:46:24,86
23:46:30,84
23:46:36,84
23:46:42,84
23:46:49,87
23:47:01,86
23:47:07,87
23:47:13,86
23:47:19,86
23:47:25,86
23:47:31,86
23:47:37,84
23:47:43,86
23:47:49,87
23:48:01,86
23:48:07,86
23:48:13,86
23:48:19,86
23:48:25,86
23:48:31,84
23:48:38,87
23:48:50,87
23:48:56,86
23:49:02,86
23:49:08,86
23:49:14,84
23:49:20,84
23:49:27,84
23:49:33,86
23:49:39,86
23:49:45,86
23:49:51,86
23:49:57,86
23:50:03,86
23:50:09,86
23:50:15,87
23:50:21,86
23:50:27,84
23:50:34,86
23:50:40,86
23:50:46,84
23:50:52,86
23:50:58,87
23:51:04,83
23:51:10,84
23:51:22,84
23:51:28,84
23:51:35,84
23:51:41,86
23:51:47,87
23:51:53,86
23:51:59,87
23:52:05,86
23:52:11,86
23:52:17,86
23:52:23,84
23:52:30,86
23:52:36,86
23:52:42,86
23:52:48,86
23:52:54,84
23:53:00,86
23:53:06,84
23:53:12,83
23:53:18,86
23:53:24,83
23:53:31,83
23:53:43,78
23:53:49,79
23:53:55,77
23:54:01,78
23:54:07,78
23:54:13,77
23:54:19,78
23:54:25,78
23:54:31,77
23:54:37,79
23:54:43,78
23:54:49,78
23:54:55,78
23:55:02,77
23:55:08,78
23:55:14,78
23:55:20,78
23:55:26,78
23:55:38,78
23:55:44,78
23:55:50,78
23:55:56,78
23:56:02,78
23:56:08,79
23:56:15,78
23:56:20,78
23:56:27,78
23:56:33,79
23:56:39,79
23:56:45,78
23:56:51,78
23:56:57,79
23:57:03,78
23:57:09,79
23:57:16,78
23:57:28,79
23:57:40,78
23:57:46,78
23:57:52,78
23:57:58,78
23:58:04,78
23:58:16,78
23:58:22,78
23:58:28,78
23:58:35,78
23:58:41,78
23:58:47,79
23:58:53,78
23:58:59,79
23:59:05,78
23:59:11,78
23:59:17,79
23:59:23,78
23:59:29,79
23:59:35,78
23:59:41,78
23:59:48,79
23:59:53,78
00:00:00,79
00:00:06,78
00:00:12,79
00:00:18,78
00:00:24,78
00:00:30,78
00:00:36,78
00:00:42,78
00:00:48,78
00:01:01,77
00:01:07,78
00:01:13,78
00:01:19,78
00:01:25,77
00:01:37,77
00:01:43,77
00:01:49,77
00:01:56,78
00:02:02,78
00:02:08,78
00:02:14,78
00:02:20,78
00:02:26,78
00:02:32,78
00:02:38,78
00:02:44,78
00:02:50,78
00:02:57,78
00:03:03,78
00:03:09,78
00:03:15,78
00:03:21,77
00:03:27,78
00:03:33,78
00:03:39,77
00:03:45,78
00:03:51,77
00:03:57,78
00:04:03,78
00:04:09,78
00:04:22,77
00:04:28,78
00:04:34,77
00:04:40,78
00:04:46,79
00:04:58,78
00:05:04,78
00:05:10,77
00:05:17,78
00:05:23,78
00:05:29,78
00:05:35,78
00:05:41,77
00:05:47,78
00:05:53,78
00:05:59,78
00:06:05,78
00:06:11,78
00:06:18,78
00:06:24,78
00:06:30,78
00:06:36,79
00:06:42,78
00:06:48,79
00:06:54,78
00:07:00,77
00:07:06,77
00:07:19,78
00:07:25,77
00:07:31,78
00:07:37,79
00:07:43,77
00:07:49,78
00:07:55,77
00:08:02,78
00:08:08,79
00:08:14,79
00:08:20,79
00:08:26,78
00:08:38,79
00:08:44,79
00:08:50,78
00:09:03,78
00:09:09,79
00:09:15,78
00:09:21,78
00:09:27,79
00:09:39,78
00:09:45,78
00:09:51,78
00:09:57,78
00:10:03,79
00:10:15,78
00:10:27,78
00:10:40,78
00:10:46,79
00:10:52,77
00:10:58,79
00:11:04,79
00:11:10,78
00:11:16,79
00:11:28,77
00:11:34,78
00:11:40,77
00:11:46,77
00:11:52,78
00:11:58,79
00:12:04,77
00:12:17,78
00:12:23,79
00:12:29,78
00:12:41,78
00:12:47,77
00:12:53,79
00:13:05,79
00:13:11,78
00:13:17,78
00:13:24,78
00:13:30,78
00:13:32,[]
00:13:36,79
00:13:42,78
00:13:42,[]
00:13:48,78
00:13:52,[]
00:13:54,78
00:14:00,78
00:14:02,[]
00:14:06,78
00:14:12,[]
00:14:12,78
00:14:18,78
00:14:22,[]
00:14:24,78
00:14:31,78
00:14:32,[]
00:14:37,78
00:14:42,[]
00:14:43,79
00:14:49,78
00:14:52,[]
00:14:55,77
00:15:01,77
00:15:02,[]
00:15:07,78
00:15:12,[]
00:15:13,77
00:15:22,[]
00:15:25,78
00:15:32,78
00:15:32,[]
00:15:37,77
00:15:42,[]
00:15:44,78
00:15:50,81
00:15:52,[]
00:15:56,78
00:16:02,78
00:16:02,[]
00:16:08,79
00:16:12,[]
00:16:14,78
00:16:20,78
00:16:22,[]
00:16:26,78
00:16:32,[]
00:16:32,78
00:16:38,78
00:16:42,[]
00:16:51,78
00:16:52,[]
00:16:57,78
00:17:02,[]
00:17:03,78
00:17:09,77
00:17:12,[]
00:17:15,78
00:17:21,77
00:17:22,[]
00:17:27,78
00:17:32,[]
00:17:33,78
00:17:39,78
00:17:42,[]
00:17:45,77
00:17:52,78
00:17:52,[]
00:17:58,78
00:18:02,[]
00:18:04,78
00:18:10,79
00:18:12,[]
00:18:16,77
00:18:22,[]
00:18:22,77
00:18:28,78
00:18:32,[]
00:18:34,78
00:18:41,78
00:18:42,[]
00:18:47,78
00:18:52,[]
00:18:53,79
00:18:59,77
00:19:02,[]
00:19:11,77
00:19:12,[]
00:19:17,78
00:19:22,[]
00:19:23,79
00:19:29,77
00:19:32,[]
00:19:35,78
00:19:42,[]
00:19:48,77
00:19:52,[]
00:19:54,77
00:20:00,78
00:20:02,[]
00:20:06,78
00:20:12,[]
00:20:12,78
00:20:18,78
00:20:22,[]
00:20:24,78
00:20:30,78
00:20:32,[]
00:20:36,77
00:20:42,[]
00:20:42,79
00:20:49,78
00:20:52,[]
00:20:55,78
00:21:01,79
00:21:02,[]
00:21:07,78
00:21:12,[]
00:21:13,77
00:21:19,77
00:21:22,[]
00:21:25,77
00:21:31,76
00:21:32,[]
00:21:38,78
00:21:42,[]
00:21:44,78
00:21:50,78
00:21:52,[]
00:21:56,78
00:22:02,[]
00:22:02,78
00:22:08,77
00:22:12,[]
00:22:14,78
00:22:20,78
00:22:22,[]
00:22:32,[]
00:22:33,79
00:22:39,78
00:22:42,[]
00:22:45,78
00:22:51,81
00:22:52,[]
00:22:57,78
00:23:02,[]
00:23:03,78
00:23:09,78
00:23:12,[]
00:23:15,77
00:23:21,78
00:23:22,[]
00:23:27,77
00:23:32,[]
00:23:34,77
00:23:40,77
00:23:42,[]
00:23:46,77
00:23:52,77
00:23:52,[]
00:23:58,78
00:24:02,[]
00:24:04,78
00:24:10,78
00:24:12,[]
00:24:16,78
00:24:22,77
00:24:22,[]
00:24:28,78
00:24:32,[]
00:24:34,78
00:24:40,76
00:24:42,[]
00:24:46,78
00:24:52,[]
00:24:52,79
00:24:59,77
00:25:02,[]
00:25:05,78
00:25:11,79
00:25:12,[]
00:25:17,78
00:25:22,[]
00:25:23,78
00:25:29,78
00:25:32,[]
00:25:35,77
00:25:41,77
00:25:42,[]
00:25:47,77
00:25:52,[]
00:25:53,77
00:25:59,77
00:26:02,[]
00:26:05,77
00:26:11,77
00:26:12,[]
00:26:17,77
00:26:22,[]
00:26:24,77
00:26:29,78
00:26:32,[]
00:26:36,77
00:26:42,77
00:26:42,[]
00:26:48,77
00:26:52,[]
00:26:54,77
00:27:00,78
00:27:02,[]
00:27:06,77
00:27:12,[]
00:27:12,78
00:27:18,77
00:27:22,[]
00:27:24,77
00:27:30,77
00:27:32,[]
00:27:37,77
00:27:42,[]
00:27:43,78
00:27:49,76
00:27:52,[]
00:27:55,77
00:28:01,78
00:28:02,[]
00:28:07,74
00:28:12,[]
00:28:13,77
00:28:19,78
00:28:22,[]
00:28:25,77
00:28:32,78
00:28:32,[]
00:28:38,77
00:28:42,[]
00:28:44,77
00:28:52,[]
00:28:56,77
00:29:02,[]
00:29:02,78
00:29:08,77
00:29:12,[]
00:29:14,77
00:29:20,77
00:29:22,[]
00:29:32,[]
00:29:33,78
00:29:39,77
00:29:42,[]
00:29:45,77
00:29:51,77
00:29:52,[]
00:29:57,77
00:30:02,[]
00:30:03,77
00:30:09,77
00:30:12,[]
00:30:21,77
00:30:22,[]
00:30:32,[]
00:30:33,77
00:30:39,77
00:30:42,[]
00:30:45,77
00:30:51,78
00:30:52,[]
00:30:57,77
00:31:02,[]
00:31:10,77
00:31:12,[]
00:31:22,77
00:31:22,[]
00:31:28,77
00:31:32,[]
00:31:34,76
00:31:40,78
00:31:42,[]
00:31:46,77
00:31:52,76
00:31:58,77
00:32:04,86
00:32:10,88
