00:00:05,145
00:00:12,145
00:00:18,145
00:00:24,143
00:00:30,144
00:00:36,144
00:00:42,145
00:00:48,143
00:00:54,145
00:01:00,144
00:01:06,143
00:01:12,144
00:01:18,145
00:01:24,145
00:01:30,144
00:01:36,144
00:01:43,143
00:01:49,144
00:01:55,143
00:02:01,145
00:02:07,143
00:02:14,143
00:02:20,145
00:02:32,145
00:02:38,144
00:02:45,143
00:02:50,145
00:02:57,143
00:03:03,143
00:03:09,142
00:03:15,142
00:03:21,143
00:03:28,143
00:03:34,143
00:03:40,143
00:03:46,144
00:03:52,144
00:03:58,144
00:04:04,143
00:04:10,143
00:04:17,144
00:04:23,141
00:04:29,142
00:04:35,143
00:04:41,143
00:04:47,143
00:04:54,145
00:05:06,145
00:05:12,143
00:05:18,143
00:05:25,144
00:05:37,145
00:05:43,144
00:05:49,144
00:05:56,144
00:06:02,142
00:06:08,143
00:06:14,143
00:06:20,144
00:06:27,145
00:06:33,145
00:06:39,143
00:06:45,144
00:06:51,143
00:06:58,144
00:07:04,144
00:07:10,144
00:07:16,144
00:07:22,143
00:07:29,144
00:07:35,145
00:07:41,143
00:07:47,145
00:07:53,144
00:08:00,145
00:08:06,146
00:08:12,145
00:08:18,144
00:08:24,145
00:08:31,145
00:08:37,144
00:08:43,353
00:08:49,361
00:09:02,363
00:09:08,360
00:09:14,352
00:09:20,345
00:09:33,335
00:09:39,319
00:09:45,312
00:09:51,295
00:10:04,285
00:10:10,278
00:10:16,278
00:10:22,274
00:10:35,267
00:10:41,263
00:10:47,259
00:10:53,256
00:10:59,257
00:11:06,253
00:11:12,256
00:11:18,251
00:11:24,250
00:11:30,251
00:11:36,249
00:11:42,245
00:11:49,243
00:11:55,246
00:12:01,246
00:12:07,245
00:12:13,245
00:12:20,243
00:12:26,243
00:12:32,242
00:12:38,239
00:12:44,239
00:12:51,241
00:13:03,241
00:13:09,242
00:13:15,240
00:13:21,239
00:13:27,238
00:13:40,242
00:13:46,236
00:13:52,239
00:13:58,240
00:14:05,242
00:14:11,243
00:14:17,238
00:14:23,235
00:14:29,239
00:14:31,[]
00:14:35,240
00:14:41,[]
00:14:41,242
00:14:47,240
00:14:51,[]
00:14:54,240
00:15:00,238
00:15:01,[]
00:15:06,235
00:15:11,[]
00:15:12,235
00:15:18,239
00:15:21,[]
00:15:25,238
00:15:31,[]
00:15:31,242
00:15:37,241
00:15:41,[]
00:15:43,251
00:15:49,242
00:15:51,[]
00:15:56,241
00:16:01,[]
00:16:02,239
00:16:08,239
00:16:11,[]
00:16:14,239
00:16:21,[]
00:16:21,236
00:16:27,236
00:16:31,[]
00:16:33,235
00:16:39,238
00:16:41,[]
00:16:45,240
00:16:51,[]
00:16:51,241
00:16:58,241
00:17:01,[]
00:17:10,242
00:17:11,[]
00:17:16,241
00:17:21,[]
00:17:22,241
00:17:29,240
00:17:31,[]
00:17:35,238
00:17:41,[]
00:17:41,249
00:17:47,251
00:17:51,[]
00:17:52,243
00:17:58,245
00:18:01,[]
00:18:04,240
00:18:11,[]
00:18:11,240
00:18:21,[]
00:18:23,240
00:18:29,239
00:18:31,[]
00:18:35,241
00:18:41,[]
00:18:42,242
00:18:51,[]
00:18:54,243
00:19:00,242
00:19:01,[]
00:19:06,243
00:19:11,[]
00:19:13,244
00:19:19,243
00:19:21,[]
00:19:25,245
00:19:31,[]
00:19:31,244
00:19:37,240
00:19:41,[]
00:19:44,240
00:19:50,239
00:19:51,[]
00:19:56,239
00:20:01,[]
00:20:02,245
00:20:08,241
00:20:11,[]
00:20:15,242
00:20:21,[]
00:20:21,246
00:20:27,244
00:20:31,[]
00:20:33,242
00:20:39,239
00:20:41,[]
00:20:46,239
00:20:51,[]
00:20:52,240
00:20:58,239
00:21:01,[]
00:21:04,241
00:21:11,[]
00:21:11,244
00:21:17,244
00:21:21,[]
00:21:23,245
00:21:29,241
00:21:31,[]
00:21:35,241
00:21:41,[]
00:21:41,240
00:21:48,240
00:21:51,[]
00:21:54,243
00:22:00,244
00:22:01,[]
00:22:06,243
00:22:11,[]
00:22:12,244
00:22:19,241
00:22:21,[]
00:22:25,241
00:22:31,[]
00:22:31,242
00:22:37,243
00:22:41,[]
00:22:43,241
00:22:50,244
00:22:51,[]
00:22:56,243
00:23:01,[]
00:23:02,245
00:23:08,242
00:23:11,[]
00:23:14,243
00:23:21,[]
00:23:21,241
00:23:27,241
