2012-07-29T00:00:00,86
2012-07-29T00:00:06,84
2012-07-29T00:00:12,84
2012-07-29T00:00:18,84
2012-07-29T00:00:25,84
2012-07-29T00:00:31,84
2012-07-29T00:00:37,86
2012-07-29T00:00:43,84
2012-07-29T00:00:49,84
2012-07-29T00:00:55,84
2012-07-29T00:01:01,84
2012-07-29T00:01:13,84
2012-07-29T00:01:19,86
2012-07-29T00:01:31,84
2012-07-29T00:01:37,86
2012-07-29T00:01:43,83
2012-07-29T00:01:49,86
2012-07-29T00:02:01,82
2012-07-29T00:02:07,86
2012-07-29T00:02:14,86
2012-07-29T00:02:20,84
2012-07-29T00:02:32,84
2012-07-29T00:02:38,84
2012-07-29T00:02:44,86
2012-07-29T00:02:50,86
2012-07-29T00:02:56,86
2012-07-29T00:03:02,86
2012-07-29T00:03:08,86
2012-07-29T00:03:14,86
2012-07-29T00:03:20,86
2012-07-29T00:03:26,86
2012-07-29T00:03:32,86
2012-07-29T00:03:38,84
2012-07-29T00:03:45,84
2012-07-29T00:03:51,84
2012-07-29T00:03:57,86
2012-07-29T00:04:03,84
2012-07-29T00:04:09,84
2012-07-29T00:04:15,86
2012-07-29T00:04:21,84
2012-07-29T00:04:27,84
2012-07-29T00:04:33,84
2012-07-29T00:04:39,86
2012-07-29T00:04:52,84
2012-07-29T00:04:58,84
2012-07-29T00:05:04,86
2012-07-29T00:05:10,84
2012-07-29T00:05:16,84
2012-07-29T00:05:22,84
2012-07-29T00:05:28,86
2012-07-29T00:05:34,86
2012-07-29T00:05:40,84
2012-07-29T00:05:46,86
2012-07-29T00:05:52,84
2012-07-29T00:05:58,84
2012-07-29T00:06:04,83
2012-07-29T00:06:10,84
2012-07-29T00:06:16,86
2012-07-29T00:06:23,83
2012-07-29T00:06:28,84
2012-07-29T00:06:35,86
2012-07-29T00:06:41,83
2012-07-29T00:06:47,84
2012-07-29T00:06:53,86
2012-07-29T00:06:59,86
2012-07-29T00:07:05,86
2012-07-29T00:07:11,84
2012-07-29T00:07:17,84
2012-07-29T00:07:23,86
2012-07-29T00:07:29,86
2012-07-29T00:07:42,86
2012-07-29T00:07:48,84
2012-07-29T00:07:54,84
2012-07-29T00:08:00,86
2012-07-29T00:08:12,84
2012-07-29T00:08:18,86
2012-07-29T00:08:30,84
2012-07-29T00:08:36,86
2012-07-29T00:08:42,86
2012-07-29T00:08:48,84
2012-07-29T00:09:00,86
2012-07-29T00:09:06,84
2012-07-29T00:09:13,86
2012-07-29T00:09:19,86
2012-07-29T00:09:25,87
2012-07-29T00:09:31,86
2012-07-29T00:09:37,86
2012-07-29T00:09:43,87
2012-07-29T00:09:49,87
2012-07-29T00:09:55,87
2012-07-29T00:10:01,84
2012-07-29T00:10:07,84
2012-07-29T00:10:13,86
2012-07-29T00:10:19,86
2012-07-29T00:10:25,84
2012-07-29T00:10:31,86
2012-07-29T00:10:37,84
2012-07-29T00:10:50,86
2012-07-29T00:10:56,88
2012-07-29T00:11:02,86
2012-07-29T00:11:08,86
2012-07-29T00:11:14,86
2012-07-29T00:11:20,86
2012-07-29T00:11:26,86
2012-07-29T00:11:32,86
2012-07-29T00:11:38,86
2012-07-29T00:11:51,86
2012-07-29T00:11:57,86
2012-07-29T00:12:09,87
2012-07-29T00:12:15,86
2012-07-29T00:12:21,84
2012-07-29T00:12:27,86
2012-07-29T00:12:34,86
2012-07-29T00:12:40,87
2012-07-29T00:12:46,84
2012-07-29T00:12:52,84
2012-07-29T00:12:58,86
2012-07-29T00:13:02,[]
2012-07-29T00:13:04,86
2012-07-29T00:13:10,86
2012-07-29T00:13:12,[]
2012-07-29T00:13:16,84
2012-07-29T00:13:22,86
2012-07-29T00:13:22,[]
2012-07-29T00:13:28,87
2012-07-29T00:13:32,[]
2012-07-29T00:13:34,86
2012-07-29T00:13:42,[]
2012-07-29T00:13:46,84
2012-07-29T00:13:52,[]
2012-07-29T00:13:52,86
2012-07-29T00:13:58,84
2012-07-29T00:14:02,[]
2012-07-29T00:14:05,86
2012-07-29T00:14:11,86
2012-07-29T00:14:12,[]
2012-07-29T00:14:17,84
2012-07-29T00:14:22,[]
2012-07-29T00:14:23,86
2012-07-29T00:14:29,83
2012-07-29T00:14:32,[]
2012-07-29T00:14:35,84
2012-07-29T00:14:41,84
2012-07-29T00:14:42,[]
2012-07-29T00:14:47,84
2012-07-29T00:14:52,[]
2012-07-29T00:14:53,84
2012-07-29T00:14:59,84
2012-07-29T00:15:02,[]
2012-07-29T00:15:11,84
2012-07-29T00:15:12,[]
2012-07-29T00:15:22,[]
2012-07-29T00:15:24,84
2012-07-29T00:15:30,86
2012-07-29T00:15:32,[]
2012-07-29T00:15:42,[]
2012-07-29T00:15:42,86
2012-07-29T00:15:48,84
2012-07-29T00:15:52,[]
2012-07-29T00:15:54,86
2012-07-29T00:16:00,86
2012-07-29T00:16:02,[]
2012-07-29T00:16:12,[]
2012-07-29T00:16:12,87
2012-07-29T00:16:19,84
2012-07-29T00:16:22,[]
2012-07-29T00:16:25,86
2012-07-29T00:16:31,86
2012-07-29T00:16:32,[]
2012-07-29T00:16:42,[]
2012-07-29T00:16:43,83
2012-07-29T00:16:49,84
2012-07-29T00:16:52,[]
2012-07-29T00:16:55,86
2012-07-29T00:17:01,84
2012-07-29T00:17:02,[]
2012-07-29T00:17:08,84
2012-07-29T00:17:12,[]
2012-07-29T00:17:13,84
2012-07-29T00:17:20,83
2012-07-29T00:17:22,[]
2012-07-29T00:17:26,86
2012-07-29T00:17:32,86
2012-07-29T00:17:32,[]
2012-07-29T00:17:42,[]
2012-07-29T00:17:44,86
2012-07-29T00:17:50,86
2012-07-29T00:17:52,[]
2012-07-29T00:17:56,84
2012-07-29T00:18:02,[]
2012-07-29T00:18:02,87
2012-07-29T00:18:12,[]
2012-07-29T00:18:14,86
2012-07-29T00:18:20,87
2012-07-29T00:18:22,[]
2012-07-29T00:18:27,86
2012-07-29T00:18:32,[]
2012-07-29T00:18:33,87
2012-07-29T00:18:39,86
2012-07-29T00:18:42,[]
2012-07-29T00:18:45,87
2012-07-29T00:18:51,86
2012-07-29T00:18:52,[]
2012-07-29T00:19:02,[]
2012-07-29T00:19:03,84
2012-07-29T00:19:09,84
2012-07-29T00:19:12,[]
2012-07-29T00:19:15,86
2012-07-29T00:19:21,86
2012-07-29T00:19:22,[]
2012-07-29T00:19:32,[]
2012-07-29T00:19:33,86
2012-07-29T00:19:39,86
2012-07-29T00:19:42,[]
2012-07-29T00:19:46,86
2012-07-29T00:19:51,84
2012-07-29T00:19:52,[]
2012-07-29T00:19:58,84
2012-07-29T00:20:02,[]
2012-07-29T00:20:04,86
2012-07-29T00:20:10,86
2012-07-29T00:20:12,[]
2012-07-29T00:20:16,84
2012-07-29T00:20:22,[]
2012-07-29T00:20:22,87
2012-07-29T00:20:32,[]
2012-07-29T00:20:34,84
2012-07-29T00:20:40,86
2012-07-29T00:20:42,[]
2012-07-29T00:20:52,[]
2012-07-29T00:20:52,89
2012-07-29T00:20:58,87
2012-07-29T00:21:02,[]
2012-07-29T00:21:05,83
2012-07-29T00:21:11,86
2012-07-29T00:21:12,[]
2012-07-29T00:21:22,[]
2012-07-29T00:21:23,86
2012-07-29T00:21:29,91
2012-07-29T00:21:32,[]
2012-07-29T00:21:35,86
2012-07-29T00:21:41,86
2012-07-29T00:21:42,[]
2012-07-29T00:21:47,86
2012-07-29T00:21:52,[]
2012-07-29T00:21:53,86
2012-07-29T00:21:59,86
2012-07-29T00:22:02,[]
2012-07-29T00:22:05,84
2012-07-29T00:22:11,84
2012-07-29T00:22:12,[]
2012-07-29T00:22:17,84
2012-07-29T00:22:22,[]
2012-07-29T00:22:23,84
2012-07-29T00:22:29,87
2012-07-29T00:22:32,[]
2012-07-29T00:22:36,86
2012-07-29T00:22:42,86
2012-07-29T00:22:42,[]
2012-07-29T00:22:48,84
2012-07-29T00:22:52,[]
2012-07-29T00:22:54,86
2012-07-29T00:23:00,86
2012-07-29T00:23:02,[]
2012-07-29T00:23:06,84
2012-07-29T00:23:12,[]
2012-07-29T00:23:12,86
2012-07-29T00:23:18,86
2012-07-29T00:23:22,[]
2012-07-29T00:23:24,86
2012-07-29T00:23:30,83
2012-07-29T00:23:32,[]
2012-07-29T00:23:36,84
2012-07-29T00:23:42,[]
2012-07-29T00:23:42,87
2012-07-29T00:23:48,96
2012-07-29T00:23:52,[]
2012-07-29T00:24:00,84
2012-07-29T00:24:02,[]
2012-07-29T00:24:06,84
2012-07-29T00:24:12,[]
2012-07-29T00:24:13,87
2012-07-29T00:24:19,87
2012-07-29T00:24:22,[]
2012-07-29T00:24:31,86
2012-07-29T00:24:32,[]
2012-07-29T00:24:37,86
2012-07-29T00:24:42,[]
2012-07-29T00:24:43,86
2012-07-29T00:24:49,86
2012-07-29T00:24:52,[]
2012-07-29T00:24:55,86
2012-07-29T00:25:01,84
2012-07-29T00:25:02,[]
2012-07-29T00:25:07,83
2012-07-29T00:25:12,[]
2012-07-29T00:25:19,86
2012-07-29T00:25:22,[]
2012-07-29T00:25:25,83
2012-07-29T00:25:31,86
2012-07-29T00:25:32,[]
2012-07-29T00:25:37,84
2012-07-29T00:25:42,[]
2012-07-29T00:25:44,83
2012-07-29T00:25:50,86
2012-07-29T00:25:52,[]
2012-07-29T00:25:56,86
2012-07-29T00:26:02,84
2012-07-29T00:26:02,[]
2012-07-29T00:26:08,86
2012-07-29T00:26:12,[]
2012-07-29T00:26:14,84
2012-07-29T00:26:20,86
2012-07-29T00:26:22,[]
2012-07-29T00:26:26,84
2012-07-29T00:26:32,[]
2012-07-29T00:26:32,86
2012-07-29T00:26:38,86
2012-07-29T00:26:42,[]
2012-07-29T00:26:44,86
2012-07-29T00:26:50,86
2012-07-29T00:26:52,[]
2012-07-29T00:26:56,86
2012-07-29T00:27:02,[]
2012-07-29T00:27:02,87
2012-07-29T00:27:08,86
